fips,state,County,pop2019,cases,deaths,cases_per_cap,deaths_per_cap
26045,Michigan,Eaton County,110268,69.0,3.0,63.0,3.0
26047,Michigan,Emmet County,33415,16.0,2.0,48.0,6.0
26049,Michigan,Genesee County,405813,755.0,48.0,186.0,12.0
26051,Michigan,Gladwin County,25449,4.0,0.0,16.0,0.0
26053,Michigan,Gogebic County,13975,3.0,1.0,21.0,7.0
26055,Michigan,Grand Traverse County,93088,15.0,3.0,16.0,3.0
26057,Michigan,Gratiot County,40711,6.0,0.0,15.0,0.0
26059,Michigan,Hillsdale County,45605,64.0,6.0,140.0,13.0
26061,Michigan,Houghton County,35684,1.0,0.0,3.0,0.0
26063,Michigan,Huron County,30981,5.0,0.0,16.0,0.0
26065,Michigan,Ingham County,292406,222.0,3.0,76.0,1.0
26067,Michigan,Ionia County,64697,13.0,1.0,20.0,2.0
26069,Michigan,Iosco County,25127,4.0,1.0,16.0,4.0
26071,Michigan,Iron County,11066,0.0,0.0,0.0,0.0
26073,Michigan,Isabella County,69872,28.0,2.0,40.0,3.0
26075,Michigan,Jackson County,158510,131.0,4.0,83.0,3.0
26077,Michigan,Kalamazoo County,265066,74.0,6.0,28.0,2.0
26079,Michigan,Kalkaska County,18038,10.0,2.0,55.0,11.0
26081,Michigan,Kent County,656955,233.0,10.0,35.0,2.0
26083,Michigan,Keweenaw County,2116,0.0,0.0,0.0,0.0
26085,Michigan,Lake County,11853,0.0,0.0,0.0,0.0
26087,Michigan,Lapeer County,87607,77.0,5.0,88.0,6.0
26089,Michigan,Leelanau County,21761,4.0,0.0,18.0,0.0
26091,Michigan,Lenawee County,98451,39.0,0.0,40.0,0.0
26093,Michigan,Livingston County,191995,181.0,2.0,94.0,1.0
26095,Michigan,Luce County,6229,1.0,0.0,16.0,0.0
26097,Michigan,Mackinac County,10799,4.0,0.0,37.0,0.0
26099,Michigan,Macomb County,873972,2783.0,165.0,318.0,19.0
26101,Michigan,Manistee County,24558,9.0,0.0,37.0,0.0
26103,Michigan,Marquette County,66699,18.0,2.0,27.0,3.0
26105,Michigan,Mason County,29144,1.0,0.0,3.0,0.0
26107,Michigan,Mecosta County,43453,9.0,1.0,21.0,2.0
26109,Michigan,Menominee County,22780,0.0,0.0,0.0,0.0
26111,Michigan,Midland County,83156,28.0,1.0,34.0,1.0
26113,Michigan,Missaukee County,15118,1.0,1.0,7.0,7.0
26115,Michigan,Monroe County,150500,165.0,1.0,110.0,1.0
26117,Michigan,Montcalm County,63888,19.0,1.0,30.0,2.0
26119,Michigan,Montmorency County,9328,0.0,0.0,0.0,0.0
26121,Michigan,Muskegon County,173566,53.0,4.0,31.0,2.0
26123,Michigan,Newaygo County,48980,3.0,0.0,6.0,0.0
26125,Michigan,Oakland County,1257584,4247.0,246.0,338.0,20.0
26127,Michigan,Oceana County,26467,3.0,1.0,11.0,4.0
26129,Michigan,Ogemaw County,20997,3.0,0.0,14.0,0.0
26131,Michigan,Ontonagon County,5720,0.0,0.0,0.0,0.0
26133,Michigan,Osceola County,23460,3.0,0.0,13.0,0.0
26135,Michigan,Oscoda County,8241,3.0,0.0,36.0,0.0
26137,Michigan,Otsego County,24668,29.0,2.0,118.0,8.0
26139,Michigan,Ottawa County,291830,59.0,1.0,20.0,0.0
26141,Michigan,Presque Isle County,12592,1.0,0.0,8.0,0.0
26143,Michigan,Roscommon County,24019,8.0,0.0,33.0,0.0
26145,Michigan,Saginaw County,190539,205.0,7.0,108.0,4.0
26147,Michigan,St. Clair County,159128,162.0,4.0,102.0,3.0
26149,Michigan,St. Joseph County,60964,18.0,0.0,30.0,0.0
26151,Michigan,Sanilac County,41170,22.0,2.0,53.0,5.0
26153,Michigan,Schoolcraft County,8094,1.0,0.0,12.0,0.0
26155,Michigan,Shiawassee County,68122,31.0,0.0,46.0,0.0
26157,Michigan,Tuscola County,52245,36.0,3.0,69.0,6.0
26159,Michigan,Van Buren County,75677,18.0,1.0,24.0,1.0
26161,Michigan,Washtenaw County,367601,637.0,15.0,173.0,4.0
26163,Michigan,Wayne County,1749343,10093.0,504.0,577.0,29.0
26165,Michigan,Wexford County,33631,7.0,0.0,21.0,0.0
27001,Minnesota,Aitkin County,15886,0.0,0.0,0.0,0.0
27003,Minnesota,Anoka County,356921,53.0,0.0,15.0,0.0
27005,Minnesota,Becker County,34423,0.0,0.0,0.0,0.0
27007,Minnesota,Beltrami County,47188,5.0,0.0,11.0,0.0
27009,Minnesota,Benton County,40889,1.0,0.0,2.0,0.0
27011,Minnesota,Big Stone County,4991,1.0,0.0,20.0,0.0
27013,Minnesota,Blue Earth County,67653,22.0,0.0,33.0,0.0
27015,Minnesota,Brown County,25008,7.0,0.0,28.0,0.0
27017,Minnesota,Carlton County,35871,15.0,0.0,42.0,0.0
27019,Minnesota,Carver County,105089,10.0,0.0,10.0,0.0
27021,Minnesota,Cass County,29779,3.0,0.0,10.0,0.0
27023,Minnesota,Chippewa County,11800,0.0,0.0,0.0,0.0
27025,Minnesota,Chisago County,56579,5.0,1.0,9.0,2.0
27027,Minnesota,Clay County,64222,23.0,0.0,36.0,0.0
27029,Minnesota,Clearwater County,8818,2.0,0.0,23.0,0.0
27031,Minnesota,Cook County,5463,0.0,0.0,0.0,0.0
27033,Minnesota,Cottonwood County,11196,5.0,0.0,45.0,0.0
27035,Minnesota,Crow Wing County,65055,13.0,0.0,20.0,0.0
27037,Minnesota,Dakota County,429021,79.0,3.0,18.0,1.0
27039,Minnesota,Dodge County,20934,13.0,0.0,62.0,0.0
27041,Minnesota,Douglas County,38141,1.0,0.0,3.0,0.0
27043,Minnesota,Faribault County,13653,4.0,0.0,29.0,0.0
27045,Minnesota,Fillmore County,21067,10.0,0.0,47.0,0.0
27047,Minnesota,Freeborn County,30281,20.0,0.0,66.0,0.0
27049,Minnesota,Goodhue County,46340,14.0,0.0,30.0,0.0
27051,Minnesota,Grant County,5972,0.0,0.0,0.0,0.0
27053,Minnesota,Hennepin County,1265843,375.0,25.0,30.0,2.0
27055,Minnesota,Houston County,18600,1.0,0.0,5.0,0.0
27057,Minnesota,Hubbard County,21491,0.0,0.0,0.0,0.0
27059,Minnesota,Isanti County,40596,4.0,0.0,10.0,0.0
27061,Minnesota,Itasca County,45130,2.0,0.0,4.0,0.0
27063,Minnesota,Jackson County,9846,1.0,0.0,10.0,0.0
27065,Minnesota,Kanabec County,16337,0.0,0.0,0.0,0.0
27067,Minnesota,Kandiyohi County,43199,2.0,0.0,5.0,0.0
27069,Minnesota,Kittson County,4298,0.0,0.0,0.0,0.0
27071,Minnesota,Koochiching County,12229,1.0,0.0,8.0,0.0
27073,Minnesota,Lac qui Parle County,6623,1.0,0.0,15.0,0.0
27075,Minnesota,Lake County,10641,0.0,0.0,0.0,0.0
27077,Minnesota,Lake of the Woods County,3740,0.0,0.0,0.0,0.0
27079,Minnesota,Le Sueur County,28887,20.0,0.0,69.0,0.0
27081,Minnesota,Lincoln County,5639,2.0,0.0,35.0,0.0
27083,Minnesota,Lyon County,25474,5.0,0.0,20.0,0.0
27085,Minnesota,McLeod County,35893,2.0,0.0,6.0,0.0
27087,Minnesota,Mahnomen County,5527,1.0,0.0,18.0,0.0
27089,Minnesota,Marshall County,9336,0.0,0.0,0.0,0.0
27091,Minnesota,Martin County,19683,35.0,4.0,178.0,20.0
27093,Minnesota,Meeker County,23222,2.0,0.0,9.0,0.0
27095,Minnesota,Mille Lacs County,26277,0.0,0.0,0.0,0.0
27097,Minnesota,Morrison County,33386,0.0,0.0,0.0,0.0
27099,Minnesota,Mower County,40062,20.0,0.0,50.0,0.0
27101,Minnesota,Murray County,8194,1.0,0.0,12.0,0.0
27103,Minnesota,Nicollet County,34274,5.0,0.0,15.0,0.0
27105,Minnesota,Nobles County,21629,0.0,0.0,0.0,0.0
27107,Minnesota,Norman County,6375,0.0,0.0,0.0,0.0
27109,Minnesota,Olmsted County,158293,114.0,2.0,72.0,1.0
27111,Minnesota,Otter Tail County,58746,3.0,0.0,5.0,0.0
27113,Minnesota,Pennington County,14119,0.0,0.0,0.0,0.0
27115,Minnesota,Pine County,29579,2.0,0.0,7.0,0.0
27117,Minnesota,Pipestone County,9126,1.0,0.0,11.0,0.0
27119,Minnesota,Polk County,31364,1.0,0.0,3.0,0.0
27121,Minnesota,Pope County,11249,0.0,0.0,0.0,0.0
27123,Minnesota,Ramsey County,550321,121.0,5.0,22.0,1.0
27125,Minnesota,Red Lake County,4055,0.0,0.0,0.0,0.0
27127,Minnesota,Redwood County,15170,1.0,0.0,7.0,0.0
27129,Minnesota,Renville County,14548,2.0,0.0,14.0,0.0
27131,Minnesota,Rice County,66972,4.0,0.0,6.0,0.0
27133,Minnesota,Rock County,9315,0.0,0.0,0.0,0.0
27135,Minnesota,Roseau County,15165,1.0,0.0,7.0,0.0
27137,Minnesota,St. Louis County,199070,33.0,1.0,17.0,1.0
27139,Minnesota,Scott County,149013,19.0,1.0,13.0,1.0
27141,Minnesota,Sherburne County,97238,9.0,0.0,9.0,0.0
27143,Minnesota,Sibley County,14865,1.0,0.0,7.0,0.0
27145,Minnesota,Stearns County,161075,7.0,0.0,4.0,0.0
27147,Minnesota,Steele County,36649,8.0,0.0,22.0,0.0
27149,Minnesota,Stevens County,9805,0.0,0.0,0.0,0.0
27151,Minnesota,Swift County,9266,1.0,0.0,11.0,0.0
27153,Minnesota,Todd County,24664,0.0,0.0,0.0,0.0
27155,Minnesota,Traverse County,3259,2.0,0.0,61.0,0.0
27157,Minnesota,Wabasha County,21627,6.0,0.0,28.0,0.0
27159,Minnesota,Wadena County,13682,0.0,0.0,0.0,0.0
27161,Minnesota,Waseca County,18612,3.0,0.0,16.0,0.0
27163,Minnesota,Washington County,262440,72.0,2.0,27.0,1.0
27165,Minnesota,Watonwan County,10897,4.0,0.0,37.0,0.0
27167,Minnesota,Wilkin County,6207,5.0,1.0,81.0,16.0
27169,Minnesota,Winona County,50484,20.0,5.0,40.0,10.0
27171,Minnesota,Wright County,138377,12.0,0.0,9.0,0.0
27173,Minnesota,Yellow Medicine County,9709,2.0,0.0,21.0,0.0
28001,Mississippi,Adams County,30693,27.0,1.0,88.0,3.0
28003,Mississippi,Alcorn County,36953,6.0,0.0,16.0,0.0
28005,Mississippi,Amite County,12297,10.0,1.0,81.0,8.0
28007,Mississippi,Attala County,18174,17.0,0.0,94.0,0.0
28009,Mississippi,Benton County,8259,5.0,0.0,61.0,0.0
28011,Mississippi,Bolivar County,30628,57.0,3.0,186.0,10.0
28013,Mississippi,Calhoun County,14361,13.0,0.0,91.0,0.0
28015,Mississippi,Carroll County,9947,7.0,0.0,70.0,0.0
28017,Mississippi,Chickasaw County,17103,20.0,2.0,117.0,12.0
28019,Mississippi,Choctaw County,8210,9.0,1.0,110.0,12.0
28021,Mississippi,Claiborne County,8988,3.0,0.0,33.0,0.0
28023,Mississippi,Clarke County,15541,12.0,1.0,77.0,6.0
28025,Mississippi,Clay County,19316,14.0,0.0,72.0,0.0
28027,Mississippi,Coahoma County,22124,35.0,1.0,158.0,5.0
28029,Mississippi,Copiah County,28065,27.0,0.0,96.0,0.0
28031,Mississippi,Covington County,18636,7.0,0.0,38.0,0.0
28033,Mississippi,DeSoto County,184945,150.0,1.0,81.0,1.0
28035,Mississippi,Forrest County,74897,71.0,2.0,95.0,3.0
28037,Mississippi,Franklin County,7713,8.0,0.0,104.0,0.0
28039,Mississippi,George County,24500,5.0,0.0,20.0,0.0
28041,Mississippi,Greene County,13586,1.0,0.0,7.0,0.0
28043,Mississippi,Grenada County,20758,10.0,0.0,48.0,0.0
28045,Mississippi,Hancock County,47632,37.0,3.0,78.0,6.0
28047,Mississippi,Harrison County,208080,96.0,3.0,46.0,1.0
28049,Mississippi,Hinds County,231840,203.0,2.0,88.0,1.0
28051,Mississippi,Holmes County,17010,31.0,3.0,182.0,18.0
28053,Mississippi,Humphreys County,8064,7.0,1.0,87.0,12.0
28055,Mississippi,Issaquena County,1327,0.0,0.0,0.0,0.0
28057,Mississippi,Itawamba County,23390,7.0,0.0,30.0,0.0
28059,Mississippi,Jackson County,143617,122.0,5.0,85.0,3.0
28061,Mississippi,Jasper County,16383,10.0,0.0,61.0,0.0
28063,Mississippi,Jefferson County,6990,4.0,0.0,57.0,0.0
28065,Mississippi,Jefferson Davis County,11128,4.0,0.0,36.0,0.0
28067,Mississippi,Jones County,68098,19.0,0.0,28.0,0.0
28069,Mississippi,Kemper County,9742,13.0,0.0,133.0,0.0
28071,Mississippi,Lafayette County,54019,26.0,1.0,48.0,2.0
28073,Mississippi,Lamar County,63343,24.0,1.0,38.0,2.0
28075,Mississippi,Lauderdale County,74125,99.0,5.0,134.0,7.0
28077,Mississippi,Lawrence County,12586,8.0,0.0,64.0,0.0
28079,Mississippi,Leake County,22786,22.0,0.0,97.0,0.0
28081,Mississippi,Lee County,85436,40.0,2.0,47.0,2.0
28083,Mississippi,Leflore County,28183,32.0,4.0,114.0,14.0
28085,Mississippi,Lincoln County,34153,32.0,2.0,94.0,6.0
28087,Mississippi,Lowndes County,58595,18.0,0.0,31.0,0.0
28089,Mississippi,Madison County,106272,88.0,2.0,83.0,2.0
28091,Mississippi,Marion County,24573,16.0,0.0,65.0,0.0
28093,Mississippi,Marshall County,35294,26.0,1.0,74.0,3.0
28095,Mississippi,Monroe County,35252,24.0,1.0,68.0,3.0
28097,Mississippi,Montgomery County,9775,13.0,1.0,133.0,10.0
28099,Mississippi,Neshoba County,29118,17.0,0.0,58.0,0.0
28101,Mississippi,Newton County,21018,8.0,0.0,38.0,0.0
28103,Mississippi,Noxubee County,10417,5.0,0.0,48.0,0.0
28105,Mississippi,Oktibbeha County,49587,35.0,1.0,71.0,2.0
28107,Mississippi,Panola County,34192,21.0,1.0,61.0,3.0
28109,Mississippi,Pearl River County,55535,73.0,4.0,131.0,7.0
28111,Mississippi,Perry County,11973,14.0,1.0,117.0,8.0
28113,Mississippi,Pike County,39288,35.0,1.0,89.0,3.0
28115,Mississippi,Pontotoc County,32174,14.0,1.0,44.0,3.0
28117,Mississippi,Prentiss County,25126,10.0,0.0,40.0,0.0
28119,Mississippi,Quitman County,6792,12.0,0.0,177.0,0.0
28121,Mississippi,Rankin County,155271,85.0,2.0,55.0,1.0
28123,Mississippi,Scott County,28124,43.0,0.0,153.0,0.0
28125,Mississippi,Sharkey County,4321,3.0,0.0,69.0,0.0
28127,Mississippi,Simpson County,26658,6.0,0.0,23.0,0.0
28129,Mississippi,Smith County,15916,16.0,0.0,101.0,0.0
28131,Mississippi,Stone County,18336,5.0,0.0,27.0,0.0
28133,Mississippi,Sunflower County,25110,32.0,1.0,127.0,4.0
28135,Mississippi,Tallahatchie County,13809,3.0,0.0,22.0,0.0
28137,Mississippi,Tate County,28321,19.0,0.0,67.0,0.0
28139,Mississippi,Tippah County,22015,41.0,6.0,186.0,27.0
28141,Mississippi,Tishomingo County,19383,2.0,0.0,10.0,0.0
28143,Mississippi,Tunica County,9632,17.0,1.0,176.0,10.0
28145,Mississippi,Union County,28815,6.0,0.0,21.0,0.0
28147,Mississippi,Walthall County,14286,16.0,0.0,112.0,0.0
28149,Mississippi,Warren County,45381,10.0,0.0,22.0,0.0
28151,Mississippi,Washington County,43909,46.0,2.0,105.0,5.0
28153,Mississippi,Wayne County,20183,6.0,0.0,30.0,0.0
28155,Mississippi,Webster County,9689,13.0,1.0,134.0,10.0
28157,Mississippi,Wilkinson County,8630,37.0,3.0,429.0,35.0
28159,Mississippi,Winston County,17955,17.0,0.0,95.0,0.0
28161,Mississippi,Yalobusha County,12108,11.0,0.0,91.0,0.0
28163,Mississippi,Yazoo County,29690,47.0,1.0,158.0,3.0
29001,Missouri,Adair County,25343,11.0,0.0,43.0,0.0
29003,Missouri,Andrew County,17712,0.0,0.0,0.0,0.0
29005,Missouri,Atchison County,5143,1.0,0.0,19.0,0.0
29007,Missouri,Audrain County,25388,0.0,0.0,0.0,0.0
29009,Missouri,Barry County,35789,1.0,0.0,3.0,0.0
29011,Missouri,Barton County,11754,0.0,0.0,0.0,0.0
29013,Missouri,Bates County,16172,4.0,0.0,25.0,0.0
29015,Missouri,Benton County,19443,3.0,0.0,15.0,0.0
29017,Missouri,Bollinger County,12133,3.0,0.0,25.0,0.0
29019,Missouri,Boone County,180463,78.0,1.0,43.0,1.0
29021,Missouri,Buchanan County,87364,17.0,1.0,19.0,1.0
29023,Missouri,Butler County,42478,6.0,0.0,14.0,0.0
29025,Missouri,Caldwell County,9020,1.0,0.0,11.0,0.0
29027,Missouri,Callaway County,44743,20.0,1.0,45.0,2.0
29029,Missouri,Camden County,46305,26.0,1.0,56.0,2.0
29031,Missouri,Cape Girardeau County,78871,24.0,1.0,30.0,1.0
29033,Missouri,Carroll County,8679,0.0,0.0,0.0,0.0
29035,Missouri,Carter County,5982,3.0,1.0,50.0,17.0
29037,Missouri,Cass County,105780,27.0,1.0,26.0,1.0
29039,Missouri,Cedar County,14349,5.0,0.0,35.0,0.0
29041,Missouri,Chariton County,7426,4.0,0.0,54.0,0.0
29043,Missouri,Christian County,88595,17.0,0.0,19.0,0.0
29045,Missouri,Clark County,6797,1.0,0.0,15.0,0.0
29047,Missouri,Clay County,249948,38.0,1.0,15.0,0.0
29049,Missouri,Clinton County,20387,9.0,0.0,44.0,0.0
29051,Missouri,Cole County,76745,35.0,1.0,46.0,1.0
29053,Missouri,Cooper County,17709,3.0,0.0,17.0,0.0
29055,Missouri,Crawford County,23920,4.0,0.0,17.0,0.0
29057,Missouri,Dade County,7561,0.0,0.0,0.0,0.0
29059,Missouri,Dallas County,16878,2.0,0.0,12.0,0.0
29061,Missouri,Daviess County,8278,0.0,0.0,0.0,0.0
29063,Missouri,DeKalb County,12547,3.0,0.0,24.0,0.0
29065,Missouri,Dent County,15573,0.0,0.0,0.0,0.0
29067,Missouri,Douglas County,13185,0.0,0.0,0.0,0.0
29069,Missouri,Dunklin County,29131,10.0,0.0,34.0,0.0
29071,Missouri,Franklin County,103967,62.0,3.0,60.0,3.0
29073,Missouri,Gasconade County,14706,2.0,0.0,14.0,0.0
29075,Missouri,Gentry County,6571,1.0,0.0,15.0,0.0
29077,Missouri,Greene County,293086,72.0,8.0,25.0,3.0
29079,Missouri,Grundy County,9850,0.0,0.0,0.0,0.0
29081,Missouri,Harrison County,8352,4.0,0.0,48.0,0.0
29083,Missouri,Henry County,21824,2.0,1.0,9.0,5.0
29085,Missouri,Hickory County,9544,0.0,0.0,0.0,0.0
29087,Missouri,Holt County,4403,0.0,0.0,0.0,0.0
29089,Missouri,Howard County,10001,1.0,0.0,10.0,0.0
29091,Missouri,Howell County,40117,4.0,0.0,10.0,0.0
29093,Missouri,Iron County,10125,0.0,0.0,0.0,0.0
29095,Missouri,Jackson County,703011,177.0,5.0,25.0,1.0
29097,Missouri,Jasper County,121328,11.0,0.0,9.0,0.0
29099,Missouri,Jefferson County,225081,98.0,2.0,44.0,1.0
29101,Missouri,Johnson County,54062,36.0,0.0,67.0,0.0
29103,Missouri,Knox County,3959,0.0,0.0,0.0,0.0
29105,Missouri,Laclede County,35723,0.0,0.0,0.0,0.0
29107,Missouri,Lafayette County,32708,26.0,1.0,79.0,3.0
29109,Missouri,Lawrence County,38355,0.0,0.0,0.0,0.0
29111,Missouri,Lewis County,9776,0.0,0.0,0.0,0.0
29113,Missouri,Lincoln County,59013,25.0,1.0,42.0,2.0
29115,Missouri,Linn County,11920,3.0,0.0,25.0,0.0
29117,Missouri,Livingston County,15227,1.0,0.0,7.0,0.0
29119,Missouri,McDonald County,22837,4.0,0.0,18.0,0.0
29121,Missouri,Macon County,15117,2.0,0.0,13.0,0.0
29123,Missouri,Madison County,12088,1.0,0.0,8.0,0.0
29125,Missouri,Maries County,8697,2.0,0.0,23.0,0.0
29127,Missouri,Marion County,28530,0.0,0.0,0.0,0.0
29129,Missouri,Mercer County,3617,0.0,0.0,0.0,0.0
29131,Missouri,Miller County,25619,0.0,0.0,0.0,0.0
29133,Missouri,Mississippi County,13180,0.0,0.0,0.0,0.0
29135,Missouri,Moniteau County,16132,3.0,0.0,19.0,0.0
29137,Missouri,Monroe County,8644,0.0,0.0,0.0,0.0
29139,Missouri,Montgomery County,11551,6.0,0.0,52.0,0.0
29141,Missouri,Morgan County,20627,1.0,0.0,5.0,0.0
29143,Missouri,New Madrid County,17076,6.0,0.0,35.0,0.0
29145,Missouri,Newton County,58236,7.0,0.0,12.0,0.0
29147,Missouri,Nodaway County,22092,2.0,0.0,9.0,0.0
29149,Missouri,Oregon County,10529,1.0,0.0,9.0,0.0
29151,Missouri,Osage County,13615,4.0,0.0,29.0,0.0
29153,Missouri,Ozark County,9174,0.0,0.0,0.0,0.0
29155,Missouri,Pemiscot County,15805,4.0,0.0,25.0,0.0
29157,Missouri,Perry County,19136,31.0,0.0,162.0,0.0
29159,Missouri,Pettis County,42339,3.0,0.0,7.0,0.0
29161,Missouri,Phelps County,44573,1.0,0.0,2.0,0.0
29163,Missouri,Pike County,18302,5.0,0.0,27.0,0.0
29165,Missouri,Platte County,104418,21.0,0.0,20.0,0.0
29167,Missouri,Polk County,32149,1.0,0.0,3.0,0.0
29169,Missouri,Pulaski County,52607,11.0,1.0,21.0,2.0
29171,Missouri,Putnam County,4696,0.0,0.0,0.0,0.0
29173,Missouri,Ralls County,10309,1.0,0.0,10.0,0.0
29175,Missouri,Randolph County,24748,7.0,0.0,28.0,0.0
29177,Missouri,Ray County,23018,7.0,0.0,30.0,0.0
29179,Missouri,Reynolds County,6270,2.0,0.0,32.0,0.0
29181,Missouri,Ripley County,13288,2.0,0.0,15.0,0.0
29183,Missouri,St. Charles County,402022,274.0,11.0,68.0,3.0
29185,Missouri,St. Clair County,9397,2.0,0.0,21.0,0.0
29186,Missouri,Ste. Genevieve County,17894,6.0,1.0,34.0,6.0
29187,Missouri,St. Francois County,67215,20.0,1.0,30.0,1.0
29189,Missouri,St. Louis County,994205,1393.0,28.0,140.0,3.0
29195,Missouri,Saline County,22761,11.0,0.0,48.0,0.0
29197,Missouri,Schuyler County,4660,0.0,0.0,0.0,0.0
29199,Missouri,Scotland County,4902,1.0,0.0,20.0,0.0
29201,Missouri,Scott County,38280,13.0,0.0,34.0,0.0
29203,Missouri,Shannon County,8166,0.0,0.0,0.0,0.0
29205,Missouri,Shelby County,5930,1.0,0.0,17.0,0.0
29207,Missouri,Stoddard County,29025,9.0,0.0,31.0,0.0
29209,Missouri,Stone County,31952,4.0,0.0,13.0,0.0
29211,Missouri,Sullivan County,6089,0.0,0.0,0.0,0.0
29213,Missouri,Taney County,55928,7.0,1.0,13.0,2.0
29215,Missouri,Texas County,25398,0.0,0.0,0.0,0.0
29217,Missouri,Vernon County,20563,1.0,0.0,5.0,0.0
29219,Missouri,Warren County,35649,12.0,0.0,34.0,0.0
29221,Missouri,Washington County,24730,1.0,0.0,4.0,0.0
29223,Missouri,Wayne County,12873,0.0,0.0,0.0,0.0
29225,Missouri,Webster County,39592,3.0,0.0,8.0,0.0
29227,Missouri,Worth County,2013,1.0,0.0,50.0,0.0
29229,Missouri,Wright County,18289,7.0,0.0,38.0,0.0
29510,Missouri,St. Louis city,300576,498.0,13.0,166.0,4.0
30001,Montana,Beaverhead County,9453,1.0,0.0,11.0,0.0
30003,Montana,Big Horn County,13319,0.0,0.0,0.0,0.0
30005,Montana,Blaine County,6681,0.0,0.0,0.0,0.0
30007,Montana,Broadwater County,6237,4.0,0.0,64.0,0.0
30009,Montana,Carbon County,10725,3.0,0.0,28.0,0.0
30011,Montana,Carter County,1252,0.0,0.0,0.0,0.0
30013,Montana,Cascade County,81366,12.0,0.0,15.0,0.0
30015,Montana,Chouteau County,5635,0.0,0.0,0.0,0.0
30017,Montana,Custer County,11402,0.0,0.0,0.0,0.0
30019,Montana,Daniels County,1690,0.0,0.0,0.0,0.0
30021,Montana,Dawson County,8613,0.0,0.0,0.0,0.0
30023,Montana,Deer Lodge County,9140,4.0,0.0,44.0,0.0
30025,Montana,Fallon County,2846,0.0,0.0,0.0,0.0
30027,Montana,Fergus County,11050,0.0,0.0,0.0,0.0
30029,Montana,Flathead County,103806,34.0,0.0,33.0,0.0
30031,Montana,Gallatin County,114434,128.0,0.0,112.0,0.0
30033,Montana,Garfield County,1258,0.0,0.0,0.0,0.0
30035,Montana,Glacier County,13753,3.0,0.0,22.0,0.0
30037,Montana,Golden Valley County,821,0.0,0.0,0.0,0.0
30039,Montana,Granite County,3379,0.0,0.0,0.0,0.0
30041,Montana,Hill County,16484,1.0,0.0,6.0,0.0
30043,Montana,Jefferson County,12221,2.0,0.0,16.0,0.0
30045,Montana,Judith Basin County,2007,0.0,0.0,0.0,0.0
30047,Montana,Lake County,30458,6.0,0.0,20.0,0.0
30049,Montana,Lewis and Clark County,69432,16.0,0.0,23.0,0.0
30051,Montana,Liberty County,2337,1.0,0.0,43.0,0.0
30053,Montana,Lincoln County,19980,7.0,1.0,35.0,5.0
30055,Montana,McCone County,1664,0.0,0.0,0.0,0.0
30057,Montana,Madison County,8600,8.0,1.0,93.0,12.0
30059,Montana,Meagher County,1862,1.0,0.0,54.0,0.0
30061,Montana,Mineral County,4397,0.0,0.0,0.0,0.0
30063,Montana,Missoula County,119600,26.0,1.0,22.0,1.0
30065,Montana,Musselshell County,4633,1.0,0.0,22.0,0.0
30067,Montana,Park County,16606,7.0,0.0,42.0,0.0
30069,Montana,Petroleum County,487,0.0,0.0,0.0,0.0
30071,Montana,Phillips County,3954,0.0,0.0,0.0,0.0
30073,Montana,Pondera County,5911,0.0,0.0,0.0,0.0
30075,Montana,Powder River County,1682,0.0,0.0,0.0,0.0
30077,Montana,Powell County,6890,0.0,0.0,0.0,0.0
30079,Montana,Prairie County,1077,0.0,0.0,0.0,0.0
30081,Montana,Ravalli County,43806,3.0,0.0,7.0,0.0
30083,Montana,Richland County,10803,2.0,0.0,19.0,0.0
30085,Montana,Roosevelt County,11004,2.0,0.0,18.0,0.0
30087,Montana,Rosebud County,8937,0.0,0.0,0.0,0.0
30089,Montana,Sanders County,12113,0.0,0.0,0.0,0.0
30091,Montana,Sheridan County,3309,0.0,0.0,0.0,0.0
30093,Montana,Silver Bow County,34915,11.0,0.0,32.0,0.0
30095,Montana,Stillwater County,9642,1.0,0.0,10.0,0.0
30097,Montana,Sweet Grass County,3737,0.0,0.0,0.0,0.0
30099,Montana,Teton County,6147,0.0,0.0,0.0,0.0
30101,Montana,Toole County,4736,18.0,3.0,380.0,63.0
30103,Montana,Treasure County,696,0.0,0.0,0.0,0.0
30105,Montana,Valley County,7396,0.0,0.0,0.0,0.0
30107,Montana,Wheatland County,2126,0.0,0.0,0.0,0.0
30109,Montana,Wibaux County,969,0.0,0.0,0.0,0.0
30111,Montana,Yellowstone County,161300,52.0,0.0,32.0,0.0
31001,Nebraska,Adams County,31363,28.0,0.0,89.0,0.0
31003,Nebraska,Antelope County,6298,1.0,0.0,16.0,0.0
31005,Nebraska,Arthur County,463,0.0,0.0,0.0,0.0
31007,Nebraska,Banner County,745,0.0,0.0,0.0,0.0
31009,Nebraska,Blaine County,465,0.0,0.0,0.0,0.0
31011,Nebraska,Boone County,5192,0.0,0.0,0.0,0.0
31013,Nebraska,Box Butte County,10783,0.0,0.0,0.0,0.0
31015,Nebraska,Boyd County,1919,0.0,0.0,0.0,0.0
31017,Nebraska,Brown County,2955,0.0,0.0,0.0,0.0
31019,Nebraska,Buffalo County,49659,31.0,1.0,62.0,2.0
31021,Nebraska,Burt County,6459,1.0,0.0,15.0,0.0
31023,Nebraska,Butler County,8016,0.0,0.0,0.0,0.0
31025,Nebraska,Cass County,26248,3.0,0.0,11.0,0.0
31027,Nebraska,Cedar County,8402,0.0,0.0,0.0,0.0
31029,Nebraska,Chase County,3924,0.0,0.0,0.0,0.0
