fips,County,rdiff16_per,rdiff16_raw,ddiff16_per,ddiff16_raw
48223,"Hopkins County, Texas",0.023031474304685773,868.0,-0.031644048064677605,-269.0
48225,"Houston County, Texas",0.03155927646607193,325.0,-0.037492879728876244,-287.0
48227,"Howard County, Texas",0.021194943854567216,182.0,-0.039262769834290695,-341.99999999999955
48229,"Hudspeth County, Texas",0.03172656194914547,32.00000000000006,-0.06717947831038235,-55.0
48231,"Hunt County, Texas",0.016221868264127637,2855.0,-0.035781522147049105,-369.9999999999991
48233,"Hutchinson County, Texas",0.008007832242582946,235.0,-0.02671654414713967,-191.0
48235,"Irion County, Texas",0.02070531659096997,-7.999999999999886,-0.023710927063852527,-22.000000000000014
48237,"Jack County, Texas",0.0031786403279486786,393.0,-0.010155191470236496,11.0
48239,"Jackson County, Texas",0.03140694631109853,360.0,-0.04156091580014615,-165.99999999999977
48241,"Jasper County, Texas",0.05567225224313965,621.0,-0.05984291166353728,-841.0000000000005
48243,"Jeff Davis County, Texas",-0.012549621590746796,-25.0,-0.009978580608310694,-17.999999999999943
48245,"Jefferson County, Texas",0.002320413059678228,-414.0,-0.018622805010086174,-2264.0
48247,"Jim Hogg County, Texas",-0.010631380094910714,74.0,-0.008853538400389827,334.0
48249,"Jim Wells County, Texas",0.026493826474858817,813.0000000000009,-0.039693929806293604,196.0
48251,"Johnson County, Texas",0.0036098542489960694,6709.0,-0.023261044863168323,480.0
48253,"Jones County, Texas",0.04611635903269207,553.0,-0.06260664393453333,-291.0000000000001
48255,"Karnes County, Texas",0.03201911589008366,134.0,-0.043249701314217404,-180.99999999999977
48257,"Kaufman County, Texas",0.004141185584633278,4691.0,-0.02271034402426636,792.9999999999945
48259,"Kendall County, Texas",-0.03017122316577525,1155.0000000000018,0.011114662122074626,589.9999999999986
48261,"Kenedy County, Texas",-0.05138110875024149,-1.4210854715202004e-14,0.04124010044427279,17.000000000000014
48263,"Kent County, Texas",0.004248282154363792,25.0,-0.02670430245487984,-7.0
48265,"Kerr County, Texas",-0.0247775577202628,384.0,0.00376319728980673,327.0
48267,"Kimble County, Texas",-0.00858465083669846,30.0,-0.008780849687766643,-11.0
48269,"King County, Texas",-0.02151377141617883,9.999999999999972,-0.003036217740186503,8.881784197001252e-16
48271,"Kinney County, Texas",0.039759511137394066,56.000000000000114,-0.045388823181549354,-64.99999999999994
48273,"Kleberg County, Texas",0.004595200707852243,306.0,-0.03674288786865665,-41.0
48275,"Knox County, Texas",0.025602512459889315,-82.0,-0.0379824244847799,-84.99999999999994
48283,"La Salle County, Texas",0.018157510376101527,201.0000000000001,-0.03722142858413591,159.9999999999999
48277,"Lamar County, Texas",0.03887310787727549,1720.0,-0.05005048782911442,-601.9999999999991
48279,"Lamb County, Texas",0.030994616395066066,-18.0,-0.04676703584990763,-228.00000000000023
48281,"Lampasas County, Texas",0.001552753344854385,750.0,-0.023807947739591134,-2.2737367544323206e-13
48285,"Lavaca County, Texas",0.030722533816116226,543.0,-0.036646186727870095,-258.0
48287,"Lee County, Texas",0.041541097826697126,489.0,-0.05197232607936214,-260.0
48289,"Leon County, Texas",0.025683427707314355,577.0,-0.03019401704242762,-153.0
48291,"Liberty County, Texas",0.01904067496323414,1533.0,-0.02787156564526741,-350.9999999999991
48293,"Limestone County, Texas",0.052244842762911525,459.0,-0.06339115446981763,-460.0000000000009
48295,"Lipscomb County, Texas",-0.017133649721260857,115.0,2.3444138188298547e-4,16.0
48297,"Live Oak County, Texas",0.04169372480758171,296.0,-0.0502482853300974,-180.0000000000001
48299,"Llano County, Texas",0.0020159025455942503,673.0000000000009,-0.01475594203971664,2.9999999999997726
48301,"Loving County, Texas",0.046875,3.0,-0.078125,-5.0
48303,"Lubbock County, Texas",-0.02742268217134103,2097.0000000000073,-0.0030189953388417567,1685.0000000000073
48305,"Lynn County, Texas",0.03960279367494324,107.0,-0.056492344438045516,-103.0
48313,"Madison County, Texas",0.030190719597419924,321.0,-0.03437257200993929,-86.0
48315,"Marion County, Texas",0.06740543024433199,235.00000000000045,-0.07429045892713926,-338.9999999999998
48317,"Martin County, Texas",-0.014444304099476502,85.0,-0.0011424080389597913,17.999999999999943
48319,"Mason County, Texas",0.011400874785659765,91.0,-0.021145933573315262,-27.0
48321,"Matagorda County, Texas",0.028999072152225858,107.00000000000091,-0.04303226331511373,-622.9999999999995
48323,"Maverick County, Texas",0.0017129514709826321,645.0,-0.020885195297508652,2094.0
48307,"McCulloch County, Texas",0.016797024121307902,127.0,-0.023877489904614385,-57.000000000000114
48309,"McLennan County, Texas",-0.02612949399966802,342.0,9.174913488889658e-4,1352.0
48311,"McMullen County, Texas",0.0566220383933822,23.0,-0.05271789784432242,-27.000000000000007
48325,"Medina County, Texas",0.011020654464762636,975.0,-0.029046554324019702,-160.0
48327,"Menard County, Texas",0.008586024598022268,16.0,-0.023506450817651403,-18.0
48329,"Midland County, Texas",-0.04346116890086382,1207.0,0.019174750786809303,1707.0000000000018
48331,"Milam County, Texas",0.07063160746409891,859.0,-0.08304286502226771,-593.9999999999998
48333,"Mills County, Texas",0.015800966251833692,67.0,-0.018628302433007324,-36.99999999999997
48335,"Mitchell County, Texas",0.05458158847327699,24.0,-0.0711098492914094,-185.00000000000006
48337,"Montague County, Texas",0.029786201759422704,977.0,-0.04112228646611847,-231.0000000000001
48339,"Montgomery County, Texas",-0.05744810344349227,12219.0,0.035082999437442114,12824.0
48341,"Moore County, Texas",-0.04076181413872937,6.0,0.014905682459770087,132.00000000000023
48343,"Morris County, Texas",0.06467774436342522,211.0,-0.0744820579352502,-433.0
48345,"Motley County, Texas",0.024301075268817418,33.000000000000114,-0.027150537634408597,-14.999999999999993
48347,"Nacogdoches County, Texas",-0.01659017863890644,826.0000000000018,-0.008883351355764402,357.0
48349,"Navarro County, Texas",0.025533569763118713,1137.0,-0.03908104764180853,-352.0
48351,"Newton County, Texas",0.03777355894638934,-1151.0,-0.04184835236835499,-699.0
48353,"Nolan County, Texas",0.031147402758963882,269.0,-0.04888678480266134,-187.00000000000023
48355,"Nueces County, Texas",-0.02177509864227173,1738.0000000000073,-0.003950339158076188,3330.0
48357,"Ochiltree County, Texas",-0.02686969584515264,-90.99999999999955,0.007384893276080967,21.000000000000057
48359,"Oldham County, Texas",-0.00962000962000975,59.999999999999886,8.365755201198283e-4,7.0
48361,"Orange County, Texas",0.03360414961422831,2019.0,-0.04285017519737841,-1084.000000000001
48363,"Palo Pinto County, Texas",0.016262887947583238,829.0,-0.026883348828299042,-111.0
48365,"Panola County, Texas",0.03387937422007736,495.0,-0.03990700210345005,-375.99999999999955
48367,"Parker County, Texas",2.8252205553835896e-4,7190.0,-0.017010561150418435,476.0
48369,"Parmer County, Texas",-0.10925180056833439,-100.0,0.09379656342796863,318.9999999999999
48371,"Pecos County, Texas",-0.01422849063641174,-49.0,-0.011163270793758173,-40.0
48373,"Polk County, Texas",0.036498110005048656,12515.999999999996,-0.0471464129716504,2264.0
48375,"Potter County, Texas",-0.0269553206637676,581.0,-4.4116832604129685e-4,493.9999999999991
48377,"Presidio County, Texas",0.018579757278000097,147.99999999999994,-0.043733828713584444,176.0
48379,"Rains County, Texas",0.04413630956501713,640.0,-0.05250684227131169,-142.0
48381,"Randall County, Texas",-0.02790445439238931,1932.0,0.00257450606210205,766.0000000000009
48383,"Reagan County, Texas",-0.014120205614867487,33.0,-0.0018703044681691872,9.000000000000057
48385,"Real County, Texas",0.018387796857589955,146.0,-0.02431776622549725,-15.0
48387,"Red River County, Texas",0.062937688711825035,374.99999999999955,-0.06903470754458266,-334.0
48389,"Reeves County, Texas",0.03210755288433825,229.0,-0.05420928504182365,3.9999999999997726
48391,"Refugio County, Texas",1.7440905455701206e-4,167.0,-0.021701813790745927,36.0
48393,"Roberts County, Texas",0.03146743020758758,55.99999999999994,-0.028596993557623476,-13.0
48395,"Robertson County, Texas",0.059055492682628885,246.0,-0.06970612078218758,-595.0000000000005
48397,"Rockwall County, Texas",-0.041577421693555605,1283.0,0.016103270077702597,1512.9999999999982
48399,"Runnels County, Texas",0.014585641440055808,137.0,-0.021440881331091496,-67.0
48401,"Rusk County, Texas",0.021830564167215183,751.0,-0.03282715772106501,-515.9999999999991
48403,"Sabine County, Texas",0.04586318358656283,264.99999999999955,-0.04400727756091036,-193.0000000000001
48405,"San Augustine County, Texas",0.0662297004670861,151.0,-0.06874546966070272,-285.9999999999998
48407,"San Jacinto County, Texas",0.04209348845244987,943.0,-0.053244047402800226,-375.99999999999955
48409,"San Patricio County, Texas",0.006553595442516547,999.0000000000036,-0.027540474823778638,-30.99999999999727
48411,"San Saba County, Texas",0.01694440025229016,120.0,-0.018514632116300223,-30.000000000000057
48413,"Schleicher County, Texas",0.0031952070960652446,32.000000000000114,-0.019013581262745882,-12.000000000000057
48415,"Scurry County, Texas",0.016543132395839932,279.0000000000009,-0.02737269684588986,-105.00000000000023
48417,"Shackelford County, Texas",0.023826387511686753,160.00000000000023,-0.027536285686094272,-28.00000000000003
48419,"Shelby County, Texas",0.04950196883451219,291.9999999999991,-0.05643487268684741,-565.0
48421,"Sherman County, Texas",-0.009807383727053587,-101.0,-0.013676436877745363,-25.0
48423,"Smith County, Texas",-0.015199643311986644,1300.0,-0.0034580860589706885,672.0000000000036
48425,"Somervell County, Texas",0.015665973032871316,334.99999999999955,-0.033942844341925876,-73.0
48427,"Starr County, Texas",0.05953260697583665,671.0,-0.07255356093479304,-1014.0
48429,"Stephens County, Texas",0.030769920238581383,141.0,-0.03843260817088563,-127.00000000000011
48431,"Sterling County, Texas",-0.06185121937179827,89.99999999999994,0.04783148173020961,39.000000000000014
48433,"Stonewall County, Texas",0.04061499445236971,48.00000000000006,-0.04445501135943358,-24.99999999999997
48435,"Sutton County, Texas",0.014250558275409553,-35.0,-0.026615913637582533,-55.99999999999994
48437,"Swisher County, Texas",0.033938808762295714,16.000000000000227,-0.04410717518556512,-116.99999999999994
48439,"Tarrant County, Texas",-0.04964235066331468,-3237.0,0.020234677489533115,34930.0
48441,"Taylor County, Texas",-0.027733767355779038,268.0,-0.0034111180438090305,296.99999999999636
48443,"Terrell County, Texas",0.01170552703733485,-71.0,-0.011165398808419436,-44.0
48445,"Terry County, Texas",0.033006589572940226,-1307.0,-0.04502255478579412,-635.0
48447,"Throckmorton County, Texas",0.023892380012909054,15.0,-0.030110944673803167,-24.999999999999986
48449,"Titus County, Texas",0.010869512772243017,321.0,-0.022482757683541743,-110.0
48451,"Tom Green County, Texas",-0.013516922153656297,498.0,-0.013838356393715667,-176.99999999999818
48453,"Travis County, Texas",-0.08804900258598275,-13401.999999999985,0.06120209171690172,73686.99999999997
48455,"Trinity County, Texas",0.06420922752218172,200.0000000000009,-0.06594919749893899,-460.00000000000045
48457,"Tyler County, Texas",0.05618951382780213,691.0,-0.06194584758033017,-425.0000000000002
48459,"Upshur County, Texas",0.0354262832450315,1183.0,-0.04687043790667758,-593.0
48461,"Upton County, Texas",0.008435422602089293,8.0,-0.03701804368471037,-49.00000000000006
48463,"Uvalde County, Texas",0.0033570210663566025,299.0,-0.0211713646777002,38.0
48465,"Val Verde County, Texas",-0.03188458610818057,221.0,-0.006732899617991173,635.0
48467,"Van Zandt County, Texas",0.023105142448013982,2642.0,-0.03273711986122724,-292.00000000000045
48469,"Victoria County, Texas",0.002379657364274923,1561.0,-0.020099690015582206,41.0
48471,"Walker County, Texas",0.004551156434245973,738.0,-0.02544991853823969,-166.9999999999991
48473,"Waller County, Texas",0.04836341858014348,1281.0,-0.0659905742595624,-770.0
48475,"Ward County, Texas",0.015384573711409666,174.99999999999955,-0.030630007534862863,-61.000000000000114
48477,"Washington County, Texas",-0.011998399962764195,87.00000000000182,-0.0055736222368268085,0.0
48479,"Webb County, Texas",0.003978714456438964,-2607.0000000000036,-0.022951517886627526,-10193.0
48481,"Wharton County, Texas",-0.0020479394797626727,399.0,-0.012469688493069009,3.0
48483,"Wheeler County, Texas",0.02251155860162113,208.99999999999977,-0.024894195593058957,-37.99999999999997
48485,"Wichita County, Texas",0.001417004777794495,-2203.0,-0.025750364329545944,-1773.0
48487,"Wilbarger County, Texas",0.029293259763827795,210.00000000000045,-0.047188576385953196,-164.0000000000001
48489,"Willacy County, Texas",0.023606222873780003,125.00000000000023,-0.03872416539370438,-184.0
48491,"Williamson County, Texas",-0.07535524807848526,7023.0,0.04118802455984388,22376.999999999993
48493,"Wilson County, Texas",0.016474062791315802,1772.9999999999964,-0.03144268735778272,-31.0
48495,"Winkler County, Texas",-0.010934329951948762,92.0,-0.006485449213460559,21.999999999999943
48497,"Wise County, Texas",0.008104396459568508,3448.0,-0.016910220400146836,191.00000000000045
48499,"Wood County, Texas",0.024705724100282045,1330.0000000000018,-0.03309678083812351,-432.00000000000045
48501,"Yoakum County, Texas",-0.016288137699621008,99.0,-0.006901292487416916,16.999999999999943
48503,"Young County, Texas",0.00927145731526302,362.0,-0.02159478732775298,-119.00000000000011
48505,"Zapata County, Texas",0.0466153723395728,30.999999999999773,-0.057206737680436603,-471.0
48507,"Zavala County, Texas",0.04699866840766914,118.0,-0.056044048331391205,-409.0
49001,"Beaver County, Utah",-0.10969533175842239,-374.0,-0.029157893385373876,-88.0
49003,"Box Elder County, Utah",-0.2572494520424832,-6777.0,0.007394611712889604,-169.99999999999977
49005,"Cache County, Utah",-0.3609826322190929,-22654.0,0.05751954883852248,-809.0
49007,"Carbon County, Utah",-0.012218606025523937,-35.0,-0.0820690275313894,-602.0
49009,"Daggett County, Utah",-0.07754342431761785,-79.0,-0.017328370554177047,-18.00000000000003
49011,"Davis County, Utah",-0.35058603606208016,-57813.99999999999,0.043179251501210075,-2430.9999999999964
49013,"Duchesne County, Utah",-0.09817456458664164,-216.0,-0.01885385569332658,-83.00000000000006
49015,"Emery County, Utah",-0.050925264657912805,-375.0,-0.03898938141536522,-190.0
49017,"Garfield County, Utah",-0.15215119024882195,-255.0,0.012288862588971994,44.0
49019,"Grand County, Utah",-0.07071062782179544,-71.99999999999977,-0.0035129084187079385,193.00000000000023
49021,"Iron County, Utah",-0.19462747682336978,-11529.0,0.03510610557568053,-1481.0
49023,"Juab County, Utah",-0.1905697606825011,-698.0,-0.0066219262851787836,-16.999999999999943
49025,"Kane County, Utah",-0.10801073256345883,-439.0,-3.618301879602659e-4,-27.0
49027,"Millard County, Utah",-0.153913579534953,-806.0,-0.003457812230675858,-20.999999999999886
49029,"Morgan County, Utah",-0.28044549574183886,-958.0,0.023704847465874077,169.0000000000001
49031,"Piute County, Utah",-0.020963991262067494,-160.0,-0.044386044178787706,-42.999999999999986
49033,"Rich County, Utah",-0.19148623866511072,-129.0,0.012467472220007395,21.0
49035,"Salt Lake County, Utah",-0.26576937341552775,-141221.0,0.07373790584271134,-28479.999999999985
49037,"San Juan County, Utah",-0.02936759867229055,-1001.0,-0.09986954820193938,-996.0
49039,"Sanpete County, Utah",-0.22343577343787002,-2325.0,0.003130611967961744,-1.0
49041,"Sevier County, Utah",-0.11765089197157175,-1061.0,-0.009694586087737739,-90.0
49043,"Summit County, Utah",-0.15139620074839233,-2295.999999999999,0.050713888741141244,1392.0
49045,"Tooele County, Utah",-0.22805000494261363,-4574.999999999998,-0.022501092709660553,-508.99999999999955
49047,"Uintah County, Utah",-0.13130092533420124,-1045.9999999999982,-0.008129988623390816,-46.00000000000023
49049,"Utah County, Utah",-0.36814828768936037,-72087.00000000001,0.04194098882775764,5653.000000000004
49051,"Wasatch County, Utah",-0.24823714154859156,-1593.0,0.02265262107584501,609.0000000000005
49053,"Washington County, Utah",-0.1419081030989916,-11226.0,0.017078080408731766,32.0
49055,"Wayne County, Utah",-0.14050623440063703,-130.0,0.030178988493215125,56.00000000000003
49057,"Weber County, Utah",-0.2459544863823142,-23662.999999999996,0.027032106709593218,-1022.0
50001,"Addison County, Vermont",0.01057756303321361,94.0,-0.04672630538077249,-1039.0
50003,"Bennington County, Vermont",0.039186771020446876,236.0,-0.07081535186580501,-1976.0
50005,"Caledonia County, Vermont",0.054284339271247595,445.0,-0.10259401695692993,-1747.0
50007,"Chittenden County, Vermont",-0.043070671179618825,-3291.0000000000073,0.009237096376757958,798.0
50009,"Essex County, Vermont",0.1405295832151252,342.0000000000002,-0.17346515592649592,-520.0
50011,"Franklin County, Vermont",0.07942768617975621,1346.9999999999982,-0.12356288853049124,-2706.0
50013,"Grand Isle County, Vermont",0.032612899349478974,16.000000000000227,-0.06684278044994096,-437.0
50015,"Lamoille County, Vermont",0.02958479474809167,226.99999999999864,-0.0778392441171083,-1189.999999999999
50017,"Orange County, Vermont",0.04466565072602757,405.0,-0.08715495075827373,-1560.0
50019,"Orleans County, Vermont",0.10113517922266702,851.9999999999991,-0.13719242875099896,-1936.0
50021,"Rutland County, Vermont",0.07214070492963365,1636.0000000000018,-0.10456136893650797,-3459.0
50023,"Washington County, Vermont",0.0028324154048119388,-99.99999999999727,-0.04549470152826074,-1759.0
50025,"Windham County, Vermont",0.014459862548576924,113.99999999999909,-0.05253238076671529,-1686.0
50027,"Windsor County, Vermont",0.009548237341597654,5.999999999998181,-0.04890356710206434,-1950.0
51001,"Accomack County, Virginia",0.03303444801589572,369.0,-0.0493070435732848,-917.9999999999991
51003,"Albemarle County, Virginia",-0.08956146146530464,-4065.0,0.041163681889858195,3540.0
51510,"Alexandria city, Virginia",-0.09782188604349487,-7008.0000000000055,0.05721858077796338,4948.0
51005,"Alleghany County, Virginia",0.16580103956921832,1278.0,-0.17808617412782507,-1238.0000000000005
51007,"Amelia County, Virginia",0.042337121334757866,373.0,-0.05447198466915498,-340.0
51009,"Amherst County, Virginia",0.04299483518166203,767.0,-0.06531651185955845,-914.0000000000009
51011,"Appomattox County, Virginia",0.04541282506738897,374.0,-0.05479929569821679,-429.99999999999955
51013,"Arlington County, Virginia",-0.12424476545062674,-14319.0,0.07885102198345995,10610.0
51015,"Augusta County, Virginia",0.01175478107486172,2528.0,-0.059516856162355525,-1343.0
51017,"Bath County, Virginia",0.11704770918230334,273.9999999999998,-0.13332286441609004,-290.9999999999998
51019,"Bedford County, Virginia",0.011971892393329742,3899.0,-0.04206921974608682,-476.0000000000018
51021,"Bland County, Virginia",0.09603072983354677,428.0,-0.10431517189978404,-281.99999999999994
51023,"Botetourt County, Virginia",0.03306435930959961,890.0,-0.05791292575326504,-959.9999999999991
51520,"Bristol city, Virginia",0.054037011501570587,104.0,-0.07435772374597438,-659.9999999999998
51025,"Brunswick County, Virginia",0.029007517797225102,77.0,-0.03628784237193361,-521.0
51027,"Buchanan County, Virginia",0.12366979805280465,856.0,-0.13409528097245532,-1373.0000000000005
51029,"Buckingham County, Virginia",0.06628221462579847,399.9999999999991,-0.07344882028002098,-622.0
51530,"Buena Vista city, Virginia",-0.021248411096620234,-132.0,-0.07446349200052232,-226.0
51031,"Campbell County, Virginia",0.025678128471864237,1747.0000000000036,-0.053194926563596506,-997.9999999999991
51033,"Caroline County, Virginia",0.05286144582356095,991.9999999999991,-0.08014664198982818,-851.0
51035,"Carroll County, Virginia",0.10779261521226113,1917.0,-0.0970662785193532,-1127.9999999999995
51036,"Charles City County, Virginia",0.038890669601055916,-15.000000000000227,-0.055810519886628995,-528.0
51037,"Charlotte County, Virginia",0.03927933947081974,167.99999999999955,-0.05266153289156916,-350.0
51540,"Charlottesville city, Virginia",-0.08937032194697783,-1892.9999999999986,0.04688750233879346,1355.0
51550,"Chesapeake city, Virginia",-0.0053326654085634195,88.0,-0.02858846457256642,-2497.9999999999927
51041,"Chesterfield County, Virginia",-0.04725254964391651,-5996.000000000015,0.007673965793883908,3299.0000000000146
51043,"Clarke County, Virginia",0.019280678021337705,361.0,-0.042550703880742335,-192.0
51570,"Colonial Heights city, Virginia",-0.014748828914393664,-260.0,-0.014107847093658032,-177.00000000000045
51580,"Covington city, Virginia",0.1509836460577162,374.0,-0.18027762026316313,-405.0
51045,"Craig County, Virginia",0.10952631459860618,382.0,-0.11688638596899531,-289.0000000000001
51047,"Culpeper County, Virginia",0.03106514316698894,1761.0,-0.059311805165066234,-541.0
51049,"Cumberland County, Virginia",0.049636880815961626,155.0,-0.06297346499248252,-390.00000000000045
51590,"Danville city, Virginia",0.003108779264984707,-456.99999999999727,-0.018844767781732052,-1167.0
51051,"Dickenson County, Virginia",0.1509620055305142,658.0,-0.14976723265337136,-1138.0000000000002
51053,"Dinwiddie County, Virginia",0.04436058072167792,571.9999999999991,-0.05601179189093469,-785.0
51595,"Emporia city, Virginia",0.005965745619478435,-94.00000000000023,-0.018249038773742288,-262.0
51057,"Essex County, Virginia",0.037762272515588,55.0,-0.05685531341382544,-475.00000000000045
51059,"Fairfax County, Virginia",-0.09991137919813031,-48936.0,0.057341610220813966,39212.0
51600,"Fairfax city, Virginia",-0.09890227480756175,-1080.0000000000005,0.04920830490693784,712.0
51610,"Falls Church city, Virginia",-0.12252199924668045,-824.0,0.06854080298012233,795.0
51061,"Fauquier County, Virginia",0.003981104286696069,1076.0,-0.043671449592453115,-1005.0
51063,"Floyd County, Virginia",0.05211791768311014,616.0,-0.06889471601678615,-432.00000000000045
51065,"Fluvanna County, Virginia",-0.003645693818274287,339.9999999999991,-0.03597973781774899,-142.0
51067,"Franklin County, Virginia",0.06642992485058297,1842.0,-0.06973905241964506,-1836.0
51620,"Franklin city, Virginia",0.008613407212280821,-75.0,-0.02699836497411212,-317.0
51069,"Frederick County, Virginia",0.021494634642720056,3211.0000000000036,-0.05167141532800973,-770.0
51630,"Fredericksburg city, Virginia",-0.019918595846070863,-328.9999999999991,-0.02269440454705518,-441.0
51640,"Galax city, Virginia",0.0933947099469925,271.0,-0.10748713282338557,-220.0
51071,"Giles County, Virginia",0.10695844118643383,1270.0,-0.12340774212528688,-780.9999999999998
51073,"Gloucester County, Virginia",0.04088870636366171,950.0,-0.07424384582700583,-1364.9999999999982
51075,"Goochland County, Virginia",-0.03332379940580543,-74.0,-5.72682628851573e-4,208.0
51077,"Grayson County, Virginia",0.09639489950297786,792.0,-0.09655359398104857,-661.0000000000002
51079,"Greene County, Virginia",0.008180970844102742,374.0,-0.05703666156789977,-366.99999999999955
51081,"Greensville County, Virginia",0.039614672118706784,-29.000000000000455,-0.05012516670049294,-576.9999999999995
51083,"Halifax County, Virginia",0.05144013508295431,1004.0,-0.05866719079386923,-876.0000000000009
51650,"Hampton city, Virginia",0.009172289132187705,-838.0000000000036,-0.03908803759225721,-5936.0
51085,"Hanover County, Virginia",-0.040911294533913956,-348.0,9.262996812705593e-4,1066.0
51660,"Harrisonburg city, Virginia",-0.0687925582155755,-333.0000000000009,0.01585460282138973,1446.0
51087,"Henrico County, Virginia",-0.0657276149219077,-10775.000000000015,0.025860186942515018,4021.0
51089,"Henry County, Virginia",0.07267121397348375,1222.9999999999982,-0.07207897035483846,-2118.000000000002
51091,"Highland County, Virginia",0.03478534283939372,34.0,-0.058126170513812636,-88.0
51670,"Hopewell city, Virginia",0.019188576941491342,146.0,-0.046930357137389134,-457.0
51093,"Isle of Wight County, Virginia",0.017824677527220945,169.0,-0.046015969226696984,-1087.9999999999982
51095,"James City County, Virginia",-0.055881186165437025,-1559.0000000000036,0.013173538208691049,1212.0
51097,"King and Queen County, Virginia",0.059311313061362725,194.0,-0.0760450547101017,-294.0
51099,"King George County, Virginia",0.030051604384463415,733.9999999999991,-0.06090043425158709,-475.00000000000136
51101,"King William County, Virginia",0.043565718459022684,497.0,-0.07194494998681988,-591.9999999999995
51103,"Lancaster County, Virginia",-0.005732520668755736,-233.00000000000045,-0.018675455891666193,-287.0
51105,"Lee County, Virginia",0.09299449992778219,695.0,-0.09516368558108002,-955.9999999999995
51678,"Lexington city, Virginia",-0.11358945637552881,-380.0000000000001,0.06543092984619725,28.0
51107,"Loudoun County, Virginia",-0.08411729245057908,-5658.999999999985,0.038933532015750116,17430.0
51109,"Louisa County, Virginia",0.04004566420453459,1292.0,-0.06802237251742349,-745.0
51111,"Lunenburg County, Virginia",0.05707240717033857,237.00000000000045,-0.06894578416673336,-457.99999999999955
51680,"Lynchburg city, Virginia",-0.03479019695269381,-1827.0,-0.019240351775377307,-1160.9999999999982
51113,"Madison County, Virginia",0.05217900095496275,549.0,-0.08143649803159414,-437.00000000000045
51683,"Manassas city, Virginia",-0.03505930135990876,-529.0000000000009,-0.005823644416761864,-83.0
51685,"Manassas Park city, Virginia",-0.03272291293464463,33.0,-0.0011574211381728539,339.0
51690,"Martinsville city, Virginia",-0.0020067234719882143,-163.0,-0.012236813312288208,-324.0000000000009
51115,"Mathews County, Virginia",0.015159142265846581,27.0,-0.04089713046861221,-244.0
51117,"Mecklenburg County, Virginia",0.01694130111012271,310.0,-0.026085811269079995,-349.9999999999991
51119,"Middlesex County, Virginia",0.01671501545405052,49.0,-0.038284446727429144,-263.0
51121,"Montgomery County, Virginia",-0.032170165269334916,-551.0,-0.016542231520128403,112.0
51125,"Nelson County, Virginia",0.024789047256853713,203.0,-0.05971665729686826,-494.0
51127,"New Kent County, Virginia",0.005797892483275557,871.0,-0.033110911758663486,-9.999999999999545
51700,"Newport News city, Virginia",0.0028413881079535352,-3579.9999999999964,-0.044129313146522575,-10103.0
51710,"Norfolk city, Virginia",-0.0015323793438524191,-3272.0,-0.03603326306148069,-11258.000000000007
51131,"Northampton County, Virginia",0.025624052605857872,10.0,-0.04568762335871035,-485.99999999999955
51133,"Northumberland County, Virginia",0.05217482518749961,778.9999999999991,-0.07606661129146608,-361.00000000000045
51720,"Norton city, Virginia",0.10137031199363633,125.99999999999989,-0.11630711781516062,-182.9999999999999
51135,"Nottoway County, Virginia",0.0546726509333062,302.9999999999991,-0.06729024958843821,-515.0000000000005
51137,"Orange County, Virginia",0.04739226475852587,1267.0,-0.07299206233614758,-915.0
51139,"Page County, Virginia",0.11349411234965368,1480.000000000001,-0.12833000755429314,-1210.0
51141,"Patrick County, Virginia",0.07956605623302515,832.0,-0.08438091667412981,-648.9999999999993
51730,"Petersburg city, Virginia",0.009573001491095481,-79.0,-0.022658769920188226,-2278.0
51143,"Pittsylvania County, Virginia",0.05830104014760418,2479.0,-0.06371771409552074,-1662.9999999999982
51735,"Poquoson city, Virginia",-0.03218727837214386,-223.0,-0.011511137701068846,-80.0
51740,"Portsmouth city, Virginia",0.017049995796714956,-85.0,-0.0458365884315467,-4039.0
51145,"Powhatan County, Virginia",-0.014319296228984424,675.0,-0.02174285847429988,-31.00000000000091
51147,"Prince Edward County, Virginia",0.02204507210267226,146.99999999999955,-0.05179530420372791,-542.0000000000009
51149,"Prince George County, Virginia",0.014001574778583437,278.0,-0.03797734703557509,-572.0
51153,"Prince William County, Virginia",-0.039970032748333495,-20393.00000000003,1.9287669357070936e-4,-20238.0
51155,"Pulaski County, Virginia",0.07487454256176951,1394.0,-0.08455081260647118,-1122.000000000001
51750,"Radford city, Virginia",-0.02958466741311261,117.00000000000045,-0.02143740514870862,191.00000000000045
51157,"Rappahannock County, Virginia",0.03934614255549951,221.0,-0.06267695279970964,-239.0
51159,"Richmond County, Virginia",0.033191008313553816,53.0,-0.0485666148658811,-227.00000000000023
51760,"Richmond city, Virginia",-0.05501631079480174,-5796.000000000002,0.009847231733616013,-1281.0
51161,"Roanoke County, Virginia",-0.002144849927161241,-767.0,-0.03058545101756438,-1924.0
51770,"Roanoke city, Virginia",0.011185642765227988,1054.0,-0.04017460940752593,-731.0
51163,"Rockbridge County, Virginia",0.04479107260543136,773.0,-0.07356654781725186,-582.0
51165,"Rockingham County, Virginia",-0.0020651667968720755,1083.0,-0.03246359759472506,-704.0
51167,"Russell County, Virginia",0.10361563377380956,1336.0,-0.11667985409172418,-1389.999999999999
51775,"Salem city, Virginia",0.003132284268195451,-74.00000000000091,-0.039159486887930695,-547.9999999999991
51169,"Scott County, Virginia",0.07519609919661241,803.0,-0.08265545305463662,-815.9999999999995
